at 18631ms train2 changes speed to 0, changes direction to anticlockwise.
at 27626ms station12 requires train1 to stop for 7 s.
at 30608ms station13 requires train1 to stop for 10 s.
at 34520ms station8 requires train0 to stop for 9 s.
at 39336ms station17 requires train2 to stop for 6 s.
at 41602ms station15 requires train2 to stop for 10 s.
at 48685ms the branchNode11 and its pair status changes from 0 to 1.
at 54285ms branchNode11 and its pair status changes from 1 to 0.
at 54285ms the railway between branchNode11 and its pair becomes occupied.
at 54295ms the railway between branchNode11 and its pair becomes occupied.
at 54302ms the railway between branchNode11 and its pair becomes occupied.
at 54312ms the railway between branchNode11 and its pair becomes occupied.
at 54321ms the railway between branchNode11 and its pair becomes occupied.
at 54330ms the railway between branchNode11 and its pair becomes occupied.
at 54342ms the railway between branchNode11 and its pair becomes occupied.
at 54351ms the railway between branchNode11 and its pair becomes occupied.
at 54361ms the railway between branchNode11 and its pair becomes occupied.
at 54370ms the railway between branchNode11 and its pair becomes occupied.
at 54379ms the railway between branchNode11 and its pair becomes occupied.
at 54387ms the railway between branchNode11 and its pair becomes occupied.
at 54396ms the railway between branchNode11 and its pair becomes occupied.
at 54405ms the railway between branchNode11 and its pair becomes occupied.
at 54415ms the railway between branchNode11 and its pair becomes occupied.
at 54425ms the railway between branchNode11 and its pair becomes occupied.
at 54434ms the railway between branchNode11 and its pair becomes occupied.
at 54444ms the railway between branchNode11 and its pair becomes occupied.
at 54452ms the railway between branchNode11 and its pair becomes occupied.
at 54465ms the railway between branchNode11 and its pair becomes occupied.
at 54475ms the railway between branchNode11 and its pair becomes occupied.
at 54486ms the railway between branchNode11 and its pair becomes occupied.
at 54497ms the railway between branchNode11 and its pair becomes occupied.
at 54506ms the railway between branchNode11 and its pair becomes occupied.
at 54517ms the railway between branchNode11 and its pair becomes occupied.
at 54526ms the railway between branchNode11 and its pair becomes occupied.
at 54536ms the railway between branchNode11 and its pair becomes occupied.
at 54546ms the railway between branchNode11 and its pair becomes occupied.
at 54553ms the railway between branchNode11 and its pair becomes occupied.
at 54564ms the railway between branchNode11 and its pair becomes occupied.
at 54574ms the railway between branchNode11 and its pair becomes occupied.
at 54583ms the railway between branchNode11 and its pair becomes occupied.
at 54592ms the railway between branchNode11 and its pair becomes occupied.
at 54599ms the railway between branchNode11 and its pair becomes occupied.
at 54611ms the railway between branchNode11 and its pair becomes occupied.
at 54619ms the railway between branchNode11 and its pair becomes occupied.
at 54632ms the railway between branchNode11 and its pair becomes occupied.
at 54641ms the railway between branchNode11 and its pair becomes occupied.
at 54649ms the railway between branchNode11 and its pair becomes occupied.
at 54661ms the railway between branchNode11 and its pair becomes occupied.
at 54668ms the railway between branchNode11 and its pair becomes occupied.
at 54680ms the railway between branchNode11 and its pair becomes occupied.
at 54689ms the railway between branchNode11 and its pair becomes occupied.
at 54699ms the railway between branchNode11 and its pair becomes occupied.
at 54711ms the railway between branchNode11 and its pair becomes occupied.
at 54718ms the railway between branchNode11 and its pair becomes occupied.
at 54731ms the railway between branchNode11 and its pair becomes occupied.
at 54740ms the railway between branchNode11 and its pair becomes occupied.
at 54749ms the railway between branchNode11 and its pair becomes occupied.
at 54763ms the railway between branchNode11 and its pair becomes occupied.
at 54773ms the railway between branchNode11 and its pair becomes occupied.
at 54784ms the railway between branchNode11 and its pair becomes occupied.
at 54795ms the railway between branchNode11 and its pair becomes occupied.
at 54804ms the railway between branchNode11 and its pair becomes occupied.
at 54814ms the railway between branchNode11 and its pair becomes occupied.
at 54823ms the railway between branchNode11 and its pair becomes occupied.
at 54833ms the railway between branchNode11 and its pair becomes occupied.
at 54842ms the railway between branchNode11 and its pair becomes occupied.
at 54850ms the railway between branchNode11 and its pair becomes occupied.
at 54861ms the railway between branchNode11 and its pair becomes occupied.
at 54868ms the railway between branchNode11 and its pair becomes occupied.
at 54879ms the railway between branchNode11 and its pair becomes occupied.
at 54887ms the railway between branchNode11 and its pair becomes occupied.
at 54897ms the railway between branchNode11 and its pair becomes occupied.
at 54906ms the railway between branchNode11 and its pair becomes occupied.
at 54915ms the railway between branchNode11 and its pair becomes occupied.
at 54927ms the railway between branchNode11 and its pair becomes occupied.
at 54935ms the railway between branchNode11 and its pair becomes occupied.
at 54946ms the railway between branchNode11 and its pair becomes occupied.
at 54955ms the railway between branchNode11 and its pair becomes occupied.
at 54963ms the railway between branchNode11 and its pair becomes occupied.
at 54976ms the railway between branchNode11 and its pair becomes occupied.
at 54984ms the railway between branchNode11 and its pair becomes occupied.
at 54996ms the railway between branchNode11 and its pair becomes occupied.
at 55004ms the railway between branchNode11 and its pair becomes occupied.
at 55013ms the railway between branchNode11 and its pair becomes occupied.
at 55026ms the railway between branchNode11 and its pair becomes occupied.
at 55034ms the railway between branchNode11 and its pair becomes occupied.
at 55044ms the railway between branchNode11 and its pair becomes occupied.
at 55054ms the railway between branchNode11 and its pair becomes occupied.
at 55062ms the railway between branchNode11 and its pair becomes occupied.
at 55071ms the railway between branchNode11 and its pair becomes occupied.
at 55081ms the railway between branchNode11 and its pair becomes occupied.
at 55090ms the railway between branchNode11 and its pair becomes occupied.
at 55099ms the railway between branchNode11 and its pair becomes occupied.
at 55108ms the railway between branchNode11 and its pair becomes occupied.
at 55118ms the railway between branchNode11 and its pair becomes occupied.
at 55130ms the railway between branchNode11 and its pair becomes occupied.
at 55138ms the railway between branchNode11 and its pair becomes occupied.
at 55148ms the railway between branchNode11 and its pair becomes occupied.
at 55156ms the railway between branchNode11 and its pair becomes occupied.
at 55166ms the railway between branchNode11 and its pair becomes occupied.
at 55176ms the railway between branchNode11 and its pair becomes occupied.
at 55184ms the railway between branchNode11 and its pair becomes occupied.
at 55195ms the railway between branchNode11 and its pair becomes occupied.
at 55203ms the railway between branchNode11 and its pair becomes occupied.
at 55214ms the railway between branchNode11 and its pair becomes occupied.
at 55223ms the railway between branchNode11 and its pair becomes occupied.
at 55231ms the railway between branchNode11 and its pair becomes occupied.
at 55243ms the railway between branchNode11 and its pair becomes occupied.
at 55251ms the railway between branchNode11 and its pair becomes occupied.
at 55263ms the railway between branchNode11 and its pair becomes occupied.
at 55271ms the railway between branchNode11 and its pair becomes occupied.
at 55280ms the railway between branchNode11 and its pair becomes occupied.
at 55290ms the railway between branchNode11 and its pair becomes occupied.
at 55300ms the railway between branchNode11 and its pair becomes occupied.
at 55311ms the railway between branchNode11 and its pair becomes occupied.
at 55320ms the railway between branchNode11 and its pair becomes occupied.
